Gun_Pos,Name,Gun_Time,Gun_Mins,Net_Time,Net_Mins,Minutes,Country,Category(Pos),Category,Gender_(Pos),Gender,Gender_Pos,Net_Pos,1st_half_time,1st_H_Mins,2nd_half_time,2nd_H_Mins,Pace_Strategy,Speed_full,Speed_1st_H,Speed_2nd_H,Group,Sub_Group,Pace_variation
458,CHIP YE WONG (#2959),3:56:28,236.47,3:56:12,236.2,,SGP,40-49(18),40-49,Female (45),Female,45,512,1:56:27 AM,116.45,1:59:44 AM,119.73,0,5.6,5.5,5.7,AVERAGE,RECREATIONAL,1%
459,CHIN PENG KOH (#4004),3:56:30,236.5,3:54:34,234.57,,SGP,60-69(5),60-69,Male (414),Male,414,478,1:52:28 AM,112.47,2:02:05 AM,122.08,1,5.6,5.3,5.8,AVERAGE,RECREATIONAL,4%
460,TORKJEL HURTIG (#3355),3:56:39,236.65,3:50:19,230.32,,NOR,30-39(160),30-39,Male (415),Male,415,389,1:54:29 AM,114.48,1:55:48 AM,115.8,0,5.5,5.4,5.5,AVERAGE,RECREATIONAL,1%
461,MING YEE CHAI (#3638),3:56:39,236.65,3:55:20,235.33,,SGP,30-39(20),30-39,Female (46),Female,46,495,1:49:51 AM,109.85,2:05:28 AM,125.47,1,5.6,5.2,5.9,AVERAGE,RECREATIONAL,7%
462,PETER ROBERTS (#1946),3:56:40,236.67,3:56:07,236.12,,GBR,30-39(161),30-39,Male (416),Male,416,511,1:45:03 AM,105.05,2:11:03 AM,131.05,1,5.6,5,6.2,AVERAGE,RECREATIONAL,11%
463,GARY TAN (#3784),3:56:41,236.68,3:55:47,235.78,,SGP,30-39(162),30-39,Male (417),Male,417,504,1:59:50 AM,119.83,1:55:56 AM,115.93,0,5.6,5.7,5.5,AVERAGE,RECREATIONAL,2%
464,TENG DOLL LIM (#3509),3:56:48,236.8,3:55:38,235.63,,MYS,30-39(21),30-39,Female (47),Female,47,500,1:56:09 AM,116.15,1:59:28 AM,119.47,0,5.6,5.5,5.7,AVERAGE,RECREATIONAL,1%
465,THOMAS BUDIMAN (#2866),3:56:51,236.85,3:52:49,232.82,,IDN,40-49(151),40-49,Male (418),Male,418,439,1:50:31 AM,110.52,2:02:17 AM,122.28,1,5.5,5.2,5.8,AVERAGE,RECREATIONAL,5%
466,SCOTT GRAHAM (#3004),3:56:52,236.87,3:53:50,233.83,,AUS,30-39(163),30-39,Male (419),Male,419,462,1:58:04 AM,118.07,1:55:45 AM,115.75,0,5.5,5.6,5.5,AVERAGE,RECREATIONAL,1%
467,ZHIYONG CHEN (#4302),3:56:54,236.9,3:50:27,230.45,,SGP,50-59(50),50-59,Male (420),Male,420,392,1:55:25 AM,115.42,1:55:01 AM,115.02,0,5.5,5.5,5.5,AVERAGE,RECREATIONAL,0%
468,NAKAYAMA SATOSHI (#2065),3:56:59,236.98,3:55:53,235.88,,SGP,30-39(164),30-39,Male (421),Male,421,507,1:45:51 AM,105.85,2:10:00 AM,130,1,5.6,5,6.2,AVERAGE,RECREATIONAL,10%
469,Jasper SEVILLA (#1577),3:56:59,236.98,3:56:19,236.32,,PHL,40-49(152),40-49,Male (422),Male,422,516,1:53:01 AM,113.02,2:03:16 AM,123.27,1,5.6,5.4,5.8,AVERAGE,RECREATIONAL,4%
470,KOOI HONG LIM (#2003),3:57:01,237.02,3:56:31,236.52,,SGP,50-59(51),50-59,Male (423),Male,423,520,1:47:06 AM,107.1,2:09:23 AM,129.38,1,5.6,5.1,6.1,AVERAGE,RECREATIONAL,9%
471,PUI KIM SEBESTIAN NG (#1367),3:57:01,237.02,3:56:13,236.22,,SGP,50-59(52),50-59,Male (424),Male,424,513,1:52:09 AM,112.15,2:04:03 AM,124.05,1,5.6,5.3,5.9,AVERAGE,RECREATIONAL,5%
472,LI DAN TEONG (#4405),3:57:05,237.08,3:55:59,235.98,,SGP,30-39(22),30-39,Female (48),Female,48,509,1:53:19 AM,113.32,2:02:38 AM,122.63,1,5.6,5.4,5.8,AVERAGE,RECREATIONAL,4%
473,LORNA WALDRON (#2974),3:57:06,237.1,3:51:55,231.92,,IRL,30-39(23),30-39,Female (49),Female,49,424,1:56:10 AM,116.17,1:55:44 AM,115.73,0,5.5,5.5,5.5,AVERAGE,RECREATIONAL,0%
474,JUSTIN TAN (#3906),3:57:08,237.13,3:56:54,236.9,,SGP,40-49(153),40-49,Male (425),Male,425,528,#N/A,#N/A,#N/A,#N/A,#N/A,5.6,#N/A,#N/A,AVERAGE,RECREATIONAL,#N/A
475,DMITRY LYSENKO (#3827),3:57:13,237.22,3:57:04,237.07,,SGP,40-49(154),40-49,Male (426),Male,426,533,1:51:37 AM,111.62,2:05:26 AM,125.43,1,5.6,5.3,5.9,AVERAGE,RECREATIONAL,6%
476,MAX LIM (#8812),3:57:21,237.35,3:36:32,216.53,,SGP,50-59(53),50-59,Male (427),Male,427,237,#N/A,#N/A,#N/A,#N/A,#N/A,5.1,#N/A,#N/A,AVERAGE,RECREATIONAL,#N/A
477,GRAHAM RICHARDS (#1209),3:57:30,237.5,3:57:25,237.42,,SGP,40-49(155),40-49,Male (428),Male,428,544,1:52:10 AM,112.17,2:05:14 AM,125.23,1,5.6,5.3,5.9,AVERAGE,RECREATIONAL,6%
478,JEREMY SOH (#3676),3:57:36,237.6,3:52:41,232.68,,SGP,20-29(51),20-29,Male (429),Male,429,437,1:51:29 AM,111.48,2:01:11 AM,121.18,1,5.5,5.3,5.7,AVERAGE,RECREATIONAL,4%
479,GORDON BANKS (#5137),3:57:37,237.62,3:53:21,233.35,,GBR,40-49(156),40-49,Male (430),Male,430,452,1:52:05 AM,112.08,2:01:15 AM,121.25,1,5.5,5.3,5.7,AVERAGE,RECREATIONAL,4%
480,MOHAMMAD JAMIAN MOHD JAIS (#1860),3:57:43,237.72,3:56:47,236.78,,SGP,30-39(165),30-39,Male (431),Male,431,524,1:48:56 AM,108.93,2:07:50 AM,127.83,1,5.6,5.2,6.1,AVERAGE,RECREATIONAL,8%
481,ANTONG CHEN (#3483),3:57:46,237.77,3:52:49,232.82,,CHN,20-29(52),20-29,Male (432),Male,432,440,1:50:59 AM,110.98,2:01:48 AM,121.8,1,5.5,5.3,5.8,AVERAGE,RECREATIONAL,5%
482,AMAN IBRAHIM (#1736),3:57:46,237.77,3:57:04,237.07,,SGP,40-49(157),40-49,Male (433),Male,433,534,1:52:21 AM,112.35,2:04:41 AM,124.68,1,5.6,5.3,5.9,AVERAGE,RECREATIONAL,5%
483,GAMAC RIZALDE (#1394),3:57:59,237.98,3:56:15,236.25,,PHL,40-49(158),40-49,Male (434),Male,434,515,1:53:10 AM,113.17,2:03:03 AM,123.05,1,5.6,5.4,5.8,AVERAGE,RECREATIONAL,4%
484,LOUIE FRANCIS G MARQUEZ (#3286),3:58:00,238,3:57:09,237.15,,PHL,30-39(166),30-39,Male (435),Male,435,536,1:57:21 AM,117.35,1:59:46 AM,119.77,0,5.6,5.6,5.7,AVERAGE,RECREATIONAL,1%
485,KEITA OGATA (#3480),3:58:02,238.03,3:53:12,233.2,,JPN,30-39(167),30-39,Male (436),Male,436,448,1:56:44 AM,116.73,1:56:26 AM,116.43,0,5.5,5.5,5.5,AVERAGE,RECREATIONAL,0%
486,THOMAS GRUEBL (#1386),3:58:02,238.03,3:56:40,236.67,,AUT,20-29(53),20-29,Male (437),Male,437,522,1:49:09 AM,109.15,2:07:29 AM,127.48,1,5.6,5.2,6,AVERAGE,RECREATIONAL,8%
487,ANNA-LENA MUELLER (#6713),3:58:10,238.17,3:53:57,233.95,,DEU,20-29(5),20-29,Female (50),Female,50,465,1:56:56 AM,116.93,1:56:59 AM,116.98,0,5.5,5.5,5.5,AVERAGE,RECREATIONAL,0%
488,HENRY SETIONO (#1456),3:58:10,238.17,3:56:56,236.93,,SGP,40-49(159),40-49,Male (438),Male,438,530,1:50:52 AM,110.87,2:06:02 AM,126.03,1,5.6,5.3,6,AVERAGE,RECREATIONAL,6%
489,BEN MUNROE (#3805),3:58:13,238.22,3:58:01,238.02,,GBR,40-49(160),40-49,Male (439),Male,439,557,1:53:26 AM,113.43,2:04:34 AM,124.57,1,5.6,5.4,5.9,AVERAGE,RECREATIONAL,5%
490,IRIS YUN YAN TAN (#4902),3:58:15,238.25,3:55:13,235.22,,SGP,20-29(6),20-29,Female (51),Female,51,493,1:57:03 AM,117.05,1:58:08 AM,118.13,0,5.6,5.5,5.6,AVERAGE,RECREATIONAL,0%
491,GEORGE CHENG (#3387),3:58:18,238.3,3:58:05,238.08,,HKG,50-59(54),50-59,Male (440),Male,440,558,1:51:49 AM,111.82,2:06:14 AM,126.23,1,5.6,5.3,6,AVERAGE,RECREATIONAL,6%
492,HUI XIN CHONG (#3544),3:58:21,238.35,3:54:45,234.75,,MYS,30-39(24),30-39,Female (52),Female,52,482,1:57:18 AM,117.3,1:57:25 AM,117.42,0,5.6,5.6,5.6,AVERAGE,RECREATIONAL,0%
493,FANG ZHE FOO (#3063),3:58:21,238.35,3:54:46,234.77,,MYS,30-39(168),30-39,Male (441),Male,441,484,1:57:18 AM,117.3,1:57:26 AM,117.43,0,5.6,5.6,5.6,AVERAGE,RECREATIONAL,0%
494,CRAIG HOY (#4418),3:58:28,238.47,3:56:51,236.85,,GBR,30-39(169),30-39,Male (442),Male,442,527,1:57:20 AM,117.33,1:59:29 AM,119.48,0,5.6,5.6,5.7,AVERAGE,RECREATIONAL,1%
495,ç¿ ä¿Šæ° (#1530),3:58:32,238.53,3:58:10,238.17,,SGP,40-49(161),40-49,Male (443),Male,443,559,1:49:35 AM,109.58,2:08:34 AM,128.57,1,5.6,5.2,6.1,AVERAGE,RECREATIONAL,8%
496,YU YANG (#1310),3:58:34,238.57,3:57:47,237.78,,CHN,20-29(54),20-29,Male (444),Male,444,550,1:51:04 AM,111.07,2:06:41 AM,126.68,1,5.6,5.3,6,AVERAGE,RECREATIONAL,7%
497,HUBERT NG (#3581),3:58:54,238.9,3:57:40,237.67,,SGP,30-39(170),30-39,Male (445),Male,445,548,1:50:10 AM,110.17,2:07:29 AM,127.48,1,5.6,5.2,6,AVERAGE,RECREATIONAL,7%
498,FARREN TEAR (#3658),3:58:56,238.93,3:57:56,237.93,,SGP,40-49(162),40-49,Male (446),Male,446,552,1:56:34 AM,116.57,2:01:20 AM,121.33,1,5.6,5.5,5.8,AVERAGE,RECREATIONAL,2%
499,CLAIRE LACEY (#3794),3:58:57,238.95,3:57:39,237.65,,GBR,50-59(5),50-59,Female (53),Female,53,547,1:57:32 AM,117.53,2:00:05 AM,120.08,0,5.6,5.6,5.7,AVERAGE,RECREATIONAL,1%
500,YONG HOU TAN (#4779),3:59:04,239.07,3:54:52,234.87,,SGP,30-39(171),30-39,Male (447),Male,447,485,1:50:30 AM,110.5,2:04:21 AM,124.35,1,5.6,5.2,5.9,AVERAGE,RECREATIONAL,6%
501,NEIL FITZGERALD (#4008),3:59:04,239.07,3:57:12,237.2,,SGP,40-49(163),40-49,Male (448),Male,448,538,1:57:54 AM,117.9,1:59:16 AM,119.27,0,5.6,5.6,5.7,AVERAGE,RECREATIONAL,1%
502,XIAOZHOU ZHOU (#3650),3:59:08,239.13,3:53:07,233.12,,USA,40-49(164),40-49,Male (449),Male,449,446,1:46:18 AM,106.3,2:06:48 AM,126.8,1,5.5,5,6,AVERAGE,RECREATIONAL,9%
503,WORAPAT PORNTEWABANCHA (#4353),3:59:12,239.2,3:52:57,232.95,,THA,40-49(165),40-49,Male (450),Male,450,441,1:58:45 AM,118.75,1:54:11 AM,114.18,0,5.5,5.6,5.4,AVERAGE,RECREATIONAL,2%
504,SAMUEL TEE JUN HAO (#10788),3:59:15,239.25,3:45:22,225.37,,SGP,30-39(172),30-39,Male (451),Male,451,317,1:43:34 AM,103.57,2:01:47 AM,121.78,1,5.3,4.9,5.8,AVERAGE,RECREATIONAL,8%
505,KOH WEI CHIEN (#4173),3:59:18,239.3,3:57:59,237.98,,SGP,40-49(166),40-49,Male (452),Male,452,555,1:55:56 AM,115.93,2:02:02 AM,122.03,1,5.6,5.5,5.8,AVERAGE,RECREATIONAL,3%
506,ALEXANDRE NAFFATI (#3107),3:59:32,239.53,3:52:44,232.73,,FRA,40-49(167),40-49,Male (453),Male,453,438,1:54:30 AM,114.5,1:58:13 AM,118.22,0,5.5,5.4,5.6,AVERAGE,RECREATIONAL,2%
507,DEREK WONG (#2811),3:59:33,239.55,3:58:48,238.8,,SGP,50-59(55),50-59,Male (454),Male,454,575,2:01:40 AM,121.67,1:57:07 AM,117.12,0,5.7,5.8,5.6,AVERAGE,RECREATIONAL,2%
508,KOSUKE ABE (#3708),3:59:34,239.57,3:53:56,233.93,,JPN,40-49(168),40-49,Male (455),Male,455,464,1:48:27 AM,108.45,2:05:27 AM,125.45,1,5.5,5.1,5.9,AVERAGE,RECREATIONAL,7%
509,FADZLY SAMSURI (#1811),3:59:35,239.58,3:59:25,239.42,,SGP,40-49(169),40-49,Male (456),Male,456,591,1:49:12 AM,109.2,2:10:12 AM,130.2,1,5.7,5.2,6.2,AVERAGE,RECREATIONAL,9%
510,LIM DERRICK (#1022),3:59:50,239.83,3:59:46,239.77,,SGP,30-39(173),30-39,Male (457),Male,457,602,1:42:40 AM,102.67,2:17:04 AM,137.07,1,5.7,4.9,6.5,AVERAGE,RECREATIONAL,14%
511,MASASHI YAHATA (#1907),3:59:54,239.9,3:59:52,239.87,,JPN,40-49(170),40-49,Male (458),Male,458,604,1:52:27 AM,112.45,2:07:24 AM,127.4,1,5.7,5.3,6,AVERAGE,RECREATIONAL,6%
512,TEEN SENG  JEFFREY CHONG (#3308),3:59:58,239.97,3:53:48,233.8,,MYS,40-49(171),40-49,Male (459),Male,459,460,1:52:09 AM,112.15,2:01:38 AM,121.63,1,5.5,5.3,5.8,AVERAGE,RECREATIONAL,4%
513,JOSHUA JORDAN (#3684),3:59:59,239.98,3:57:02,237.03,,SGP,30-39(174),30-39,Male (460),Male,460,532,1:42:49 AM,102.82,2:14:11 AM,134.18,1,5.6,4.9,6.4,AVERAGE,RECREATIONAL,13%
514,TOMOMASA YAMASAKI (#5787),3:59:59,239.98,3:56:14,236.23,,JPN,20-29(55),20-29,Male (461),Male,461,514,1:32:22 AM,92.37,2:23:50 AM,143.83,1,5.6,4.4,6.8,AVERAGE,RECREATIONAL,22%
515,ANGAS MACDONALD (#4409),4:00:00,240,3:59:44,239.73,,AUS,30-39(175),30-39,Male (462),Male,462,601,1:58:39 AM,118.65,2:01:03 AM,121.05,0,5.7,5.6,5.7,AVERAGE,RECREATIONAL,1%
516,MASAYA OHTA (#3406),4:00:03,240.05,3:58:29,238.48,,JPN,40-49(172),40-49,Male (463),Male,463,567,1:58:31 AM,118.52,1:59:56 AM,119.93,0,5.7,5.6,5.7,AVERAGE,RECREATIONAL,1%
517,JUNWEI CAI (#3715),4:00:05,240.08,3:56:40,236.67,,SGP,30-39(176),30-39,Male (464),Male,464,521,1:45:03 AM,105.05,2:11:35 AM,131.58,1,5.6,5,6.2,AVERAGE,RECREATIONAL,11%
518,MALCOLM TAN (#3326),4:00:07,240.12,3:54:33,234.55,,SGP,20-29(56),20-29,Male (465),Male,465,477,1:52:07 AM,112.12,2:02:25 AM,122.42,1,5.6,5.3,5.8,AVERAGE,RECREATIONAL,4%
519,MOSES SHAO (#1586),4:00:18,240.3,3:58:54,238.9,,SGP,30-39(177),30-39,Male (466),Male,466,579,1:48:06 AM,108.1,2:10:46 AM,130.77,1,5.7,5.1,6.2,AVERAGE,RECREATIONAL,9%
520,REGINA TAN (#2846),4:00:19,240.32,3:54:31,234.52,,SGP,40-49(19),40-49,Female (54),Female,54,475,1:56:21 AM,116.35,1:58:09 AM,118.15,0,5.6,5.5,5.6,AVERAGE,RECREATIONAL,1%
521,SAZALI YUSOFF (#4163),4:00:21,240.35,3:57:04,237.07,,SGP,50-59(56),50-59,Male (467),Male,467,535,1:58:05 AM,118.08,1:58:58 AM,118.97,0,5.6,5.6,5.6,AVERAGE,RECREATIONAL,0%
522,JING HENG NG (#1571),4:00:26,240.43,3:59:50,239.83,,SGP,20-29(57),20-29,Male (468),Male,468,603,1:57:00 AM,117,2:02:48 AM,122.8,1,5.7,5.5,5.8,AVERAGE,RECREATIONAL,2%
523,HONG QIN ZHANG (#1540),4:00:31,240.52,3:59:32,239.53,,SGP,40-49(20),40-49,Female (55),Female,55,597,1:55:49 AM,115.82,2:03:42 AM,123.7,1,5.7,5.5,5.9,AVERAGE,RECREATIONAL,3%
524,XUNUO ZHENG (#5014),4:00:32,240.53,3:51:47,231.78,,SGP,20-29(58),20-29,Male (469),Male,469,420,1:59:44 AM,119.73,1:52:01 AM,112.02,-1,5.5,5.7,5.3,AVERAGE,RECREATIONAL,3%
525,YANG SHEN THIA (#5901),4:00:33,240.55,3:51:57,231.95,,SGP,30-39(178),30-39,Male (470),Male,470,426,1:48:35 AM,108.58,2:03:21 AM,123.35,1,5.5,5.1,5.8,AVERAGE,RECREATIONAL,6%
526,WILLIAM CHAD FISHER (#6722),4:00:36,240.6,3:53:19,233.32,,GBR,30-39(179),30-39,Male (471),Male,471,450,2:00:32 AM,120.53,1:52:46 AM,112.77,-1,5.5,5.7,5.3,AVERAGE,RECREATIONAL,3%
527,IVAN LIVIC (#4427),4:00:38,240.63,3:55:47,235.78,,HRV,30-39(180),30-39,Male (472),Male,472,505,1:52:46 AM,112.77,2:02:59 AM,122.98,1,5.6,5.3,5.8,AVERAGE,RECREATIONAL,4%
528,ANDREW SHUTTLEWORTH (#3693),4:00:38,240.63,4:00:19,240.32,,GBR,40-49(173),40-49,Male (473),Male,473,611,1:51:30 AM,111.5,2:08:48 AM,128.8,1,5.7,5.3,6.1,AVERAGE,RECREATIONAL,7%
529,DAVID HALL (#4257),4:00:40,240.67,3:54:33,234.55,,GBR,50-59(57),50-59,Male (474),Male,474,476,1:52:51 AM,112.85,2:01:41 AM,121.68,1,5.6,5.3,5.8,AVERAGE,RECREATIONAL,4%
530,CHAIANAN BUASUWAN (#1979),4:00:43,240.72,3:59:17,239.28,,SGP,30-39(181),30-39,Male (475),Male,475,587,1:45:23 AM,105.38,2:13:53 AM,133.88,1,5.7,5,6.3,AVERAGE,RECREATIONAL,12%
531,JOHN REY SANDAGON (#4174),4:00:46,240.77,3:59:29,239.48,,SGP,30-39(182),30-39,Male (476),Male,476,596,1:59:21 AM,119.35,2:00:07 AM,120.12,0,5.7,5.7,5.7,AVERAGE,RECREATIONAL,0%
532,PRISCILLA CHEW (#1952),4:00:55,240.92,4:00:09,240.15,,SGP,30-39(25),30-39,Female (56),Female,56,609,1:59:13 AM,119.22,2:00:54 AM,120.9,0,5.7,5.7,5.7,AVERAGE,RECREATIONAL,1%
533,JOACHIM ZAGROSEK (#3636),4:00:55,240.92,3:52:11,232.18,,CHE,40-49(174),40-49,Male (477),Male,477,428,1:54:08 AM,114.13,1:58:02 AM,118.03,0,5.5,5.4,5.6,AVERAGE,RECREATIONAL,2%
534,LAWRENCE LEONG (#3335),4:00:56,240.93,3:59:55,239.92,,SGP,30-39(183),30-39,Male (478),Male,478,606,2:00:46 AM,120.77,1:59:07 AM,119.12,0,5.7,5.7,5.6,AVERAGE,RECREATIONAL,1%
535,LINH PHAN (#3485),4:00:58,240.97,3:55:54,235.9,,VNM,30-39(184),30-39,Male (479),Male,479,508,1:56:30 AM,116.5,1:59:23 AM,119.38,0,5.6,5.5,5.7,AVERAGE,RECREATIONAL,1%
536,TAN CHIH HAUR (#6901),4:00:59,240.98,3:48:43,228.72,,SGP,40-49(175),40-49,Male (480),Male,480,364,1:47:58 AM,107.97,2:00:44 AM,120.73,1,5.4,5.1,5.7,AVERAGE,RECREATIONAL,6%
537,JONATHAN LOH (#1378),4:01:04,241.07,4:00:44,240.73,,SGP,30-39(185),30-39,Male (481),Male,481,617,1:55:50 AM,115.83,2:04:53 AM,124.88,1,5.7,5.5,5.9,AVERAGE,RECREATIONAL,4%
538,à¸ˆà¸£à¸¹à¸ à¹à¸à¹‰à¸§à¸à¸¥à¹ˆà¸³ (#1550),4:01:06,241.1,4:00:33,240.55,,THA,40-49(176),40-49,Male (482),Male,482,616,1:42:24 AM,102.4,2:18:07 AM,138.12,1,5.7,4.9,6.5,AVERAGE,RECREATIONAL,15%
539,JODY ALDRIDGE (#2901),4:01:07,241.12,3:57:57,237.95,,GBR,40-49(177),40-49,Male (483),Male,483,553,1:45:25 AM,105.42,2:12:30 AM,132.5,1,5.6,5,6.3,AVERAGE,RECREATIONAL,11%
540,ZHI XIANG ONG (#6054),4:01:07,241.12,3:57:21,237.35,,SGP,20-29(59),20-29,Male (484),Male,484,542,#N/A,#N/A,#N/A,#N/A,#N/A,5.6,#N/A,#N/A,AVERAGE,RECREATIONAL,#N/A
541,AKIRA MAEDA (#3174),4:01:07,241.12,3:55:31,235.52,,SGP,40-49(178),40-49,Male (485),Male,485,498,1:59:37 AM,119.62,1:55:52 AM,115.87,0,5.6,5.7,5.5,AVERAGE,RECREATIONAL,2%
542,SING JUN HENG (#3496),4:01:09,241.15,3:57:51,237.85,,SGP,20-29(60),20-29,Male (486),Male,486,551,1:53:37 AM,113.62,2:04:13 AM,124.22,1,5.6,5.4,5.9,AVERAGE,RECREATIONAL,4%
543,JUBAILE MORALES (#1524),4:01:11,241.18,4:00:32,240.53,,PHL,30-39(186),30-39,Male (487),Male,487,614,1:57:33 AM,117.55,2:02:58 AM,122.97,1,5.7,5.6,5.8,AVERAGE,RECREATIONAL,2%
544,JUN JIE LOKE (#3228),4:01:12,241.2,3:57:11,237.18,,SGP,30-39(187),30-39,Male (488),Male,488,537,1:57:20 AM,117.33,1:59:50 AM,119.83,0,5.6,5.6,5.7,AVERAGE,RECREATIONAL,1%
545,JUN XIONG LOKE (#1548),4:01:13,241.22,3:58:12,238.2,,SGP,30-39(188),30-39,Male (489),Male,489,560,1:58:29 AM,118.48,1:59:42 AM,119.7,0,5.6,5.6,5.7,AVERAGE,RECREATIONAL,1%
546,STEFFEN SCHMIDT (#5055),4:01:13,241.22,3:56:47,236.78,,DEU,30-39(189),30-39,Male (490),Male,490,525,1:55:28 AM,115.47,2:01:17 AM,121.28,1,5.6,5.5,5.7,AVERAGE,RECREATIONAL,2%
547,XIAOJUN LIU (#10851),4:01:13,241.22,3:46:43,226.72,,CHN,30-39(190),30-39,Male (491),Male,491,331,1:50:31 AM,110.52,1:56:11 AM,116.18,1,5.4,5.2,5.5,AVERAGE,RECREATIONAL,2%
548,TECK SOON TEY (#3529),4:01:14,241.23,3:57:19,237.32,,SGP,40-49(179),40-49,Male (492),Male,492,539,1:48:26 AM,108.43,2:08:51 AM,128.85,1,5.6,5.1,6.1,AVERAGE,RECREATIONAL,9%
549,MARK LEE (#3507),4:01:15,241.25,4:01:10,241.17,,SGP,40-49(180),40-49,Male (493),Male,493,625,1:56:47 AM,116.78,2:04:22 AM,124.37,1,5.7,5.5,5.9,AVERAGE,RECREATIONAL,3%
550,KA KEI YUEN (#3520),4:01:15,241.25,3:54:53,234.88,,HKG,30-39(191),30-39,Male (494),Male,494,486,1:54:59 AM,114.98,1:59:52 AM,119.87,1,5.6,5.5,5.7,AVERAGE,RECREATIONAL,2%
551,JIA JUN LIM (#4168),4:01:17,241.28,3:55:25,235.42,,SGP,20-29(61),20-29,Male (495),Male,495,497,1:54:43 AM,114.72,2:00:41 AM,120.68,1,5.6,5.4,5.7,AVERAGE,RECREATIONAL,3%
552,ABHIJIT CHAVAN (#3478),4:01:17,241.28,3:57:26,237.43,,SGP,30-39(192),30-39,Male (496),Male,496,545,#N/A,#N/A,#N/A,#N/A,#N/A,5.6,#N/A,#N/A,AVERAGE,RECREATIONAL,#N/A
553,BING YUEN NG (#3643),4:01:18,241.3,3:55:31,235.52,,SGP,30-39(193),30-39,Male (497),Male,497,499,1:55:29 AM,115.48,2:00:00 AM,120,0,5.6,5.5,5.7,AVERAGE,RECREATIONAL,2%
554,RICHARD WONG (#3619),4:01:18,241.3,3:56:27,236.45,,SGP,50-59(58),50-59,Male (498),Male,498,519,1:56:32 AM,116.53,1:59:53 AM,119.88,0,5.6,5.5,5.7,AVERAGE,RECREATIONAL,1%
555,JOSH ROWE (#3830),4:01:18,241.3,3:55:12,235.2,,GBR,30-39(194),30-39,Male (499),Male,499,492,1:49:44 AM,109.73,2:05:26 AM,125.43,1,5.6,5.2,5.9,AVERAGE,RECREATIONAL,7%
556,SIMON WONG (#3022),4:01:21,241.35,3:56:48,236.8,,SGP,40-49(181),40-49,Male (500),Male,500,526,1:54:16 AM,114.27,2:02:30 AM,122.5,1,5.6,5.4,5.8,AVERAGE,RECREATIONAL,3%
557,JUAN MIGUEL OCAMPO (#3846),4:01:21,241.35,3:58:20,238.33,,SGP,30-39(195),30-39,Male (501),Male,501,565,1:58:21 AM,118.35,1:59:58 AM,119.97,0,5.6,5.6,5.7,AVERAGE,RECREATIONAL,1%
558,KEISUKE SHIMANO (#3121),4:01:23,241.38,3:55:18,235.3,,JPN,40-49(182),40-49,Male (502),Male,502,494,1:55:16 AM,115.27,2:00:01 AM,120.02,1,5.6,5.5,5.7,AVERAGE,RECREATIONAL,2%
559,ANTOINE LE MEITOUR (#1727),4:01:23,241.38,3:59:34,239.57,,FRA,30-39(196),30-39,Male (503),Male,503,598,1:51:15 AM,111.25,2:08:17 AM,128.28,1,5.7,5.3,6.1,AVERAGE,RECREATIONAL,7%
560,CHANGWON LEE (#4413),4:01:24,241.4,3:57:58,237.97,,KOR,40-49(183),40-49,Male (504),Male,504,554,1:46:51 AM,106.85,2:11:06 AM,131.1,1,5.6,5.1,6.2,AVERAGE,RECREATIONAL,10%
561,CELERINO MERCADO (#3398),4:01:24,241.4,4:01:07,241.12,,PHL,30-39(197),30-39,Male (505),Male,505,624,1:58:37 AM,118.62,2:02:28 AM,122.47,0,5.7,5.6,5.8,AVERAGE,RECREATIONAL,2%
562,WONG KUOK CHAI (#3200),4:01:25,241.42,4:01:13,241.22,,MYS,50-59(59),50-59,Male (506),Male,506,626,1:54:59 AM,114.98,2:06:13 AM,126.22,1,5.7,5.5,6,AVERAGE,RECREATIONAL,5%
563,PIER DE GROOT (#3255),4:01:28,241.47,3:59:24,239.4,,NLD,30-39(198),30-39,Male (507),Male,507,590,1:59:17 AM,119.28,2:00:06 AM,120.1,0,5.7,5.7,5.7,AVERAGE,RECREATIONAL,0%
564,TAI ZHI NGIM (#3256),4:01:28,241.47,3:59:25,239.42,,SGP,20-29(62),20-29,Male (508),Male,508,592,1:59:17 AM,119.28,2:00:07 AM,120.12,0,5.7,5.7,5.7,AVERAGE,RECREATIONAL,0%
565,HOCK ANN CHUA (#3259),4:01:28,241.47,3:59:25,239.42,,SGP,40-49(184),40-49,Male (509),Male,509,593,1:59:17 AM,119.28,2:00:07 AM,120.12,0,5.7,5.7,5.7,AVERAGE,RECREATIONAL,0%
566,CJ CHIN (#3258),4:01:28,241.47,3:59:25,239.42,,MYS,20-29(63),20-29,Male (510),Male,510,594,1:59:17 AM,119.28,2:00:07 AM,120.12,0,5.7,5.7,5.7,AVERAGE,RECREATIONAL,0%
567,HUANG LINGJIE (#1652),4:01:29,241.48,4:00:45,240.75,,SGP,50-59(60),50-59,Male (511),Male,511,618,1:56:22 AM,116.37,2:04:21 AM,124.35,1,5.7,5.5,5.9,AVERAGE,RECREATIONAL,3%
568,HIEU TRINH NGOC (#3176),4:01:30,241.5,3:59:40,239.67,,VNM,30-39(199),30-39,Male (512),Male,512,599,1:48:58 AM,108.97,2:10:40 AM,130.67,1,5.7,5.2,6.2,AVERAGE,RECREATIONAL,9%
