Gun_Pos,Name,Gun_Time,Net_Time,Country,Category(Pos),Gender_(Pos),Net_Pos,1st_half_time,2nd_half_time,Gender,Gender_Pos,Category,Pace_variation,Gun_Mins,Net_Mins,1st_H_Mins,2nd_H_Mins,Pace_Strategy,Pace_full,Speed_full,Pace_1st_H,Speed_1st_H,Pace_2nd_H,Speed_2nd_H,Group,Sub_Group
1200,KHRISTIAN NORLAND CALEON (#4994),4:35:31,4:25:40,PHL,40-49(390),Male (1054),1108,2:11:40,2:13:59,Male,1054,40-49,0.87,275.52,265.67,131.67,133.98,NEUTRAL,6.3,9.529491474,6.2,9.613807245,6.4,9.448051948,SLOW,RECREATIONAL
1201,KEAN YOONG CHEE (#3562),4:35:37,4:30:40,SGP,30-39(368),Male (1055),1237,2:08:36,2:22:02,Male,1055,30-39,4.96,275.62,270.67,128.6,142.03,POSITIVE,6.4,9.353456238,6.1,9.843312597,6.7,8.912553686,SLOW,BEGINNER
1202,JIAN DAI (#1703),4:35:37,4:34:15,SGP,40-49(52),Female (147),1318,2:03:30,2:30:43,Female,147,40-49,9.93,275.62,274.25,123.5,150.72,POSITIVE,6.5,9.23135825,5.9,10.24979757,7.1,8.398686306,SLOW,BEGINNER
1203,BERNARD THAM (#7949),4:35:40,4:27:49,SGP,40-49(391),Male (1056),1155,2:08:56,2:18:52,Male,1056,40-49,3.71,275.67,267.82,128.93,138.87,POSITIVE,6.3,9.452990815,6.1,9.818118359,6.6,9.115359689,SLOW,RECREATIONAL
1204,HSIEH MING HSUAN (#5624),4:35:40,4:32:42,SGP,20-29(24),Female (148),1281,2:20:29,2:12:11,Female,148,20-29,3.04,275.67,272.7,140.48,132.18,NEGATIVE,6.5,9.283828383,6.7,9.01089123,6.3,9.576713572,SLOW,BEGINNER
1205,ZHIXIAN LI (#1402),4:35:47,4:34:06,SGP,50-59(160),Male (1057),1313,1:55:25,2:38:39,Male,1057,50-59,15.77,275.78,274.1,115.42,158.65,POSITIVE,6.5,9.236410069,5.5,10.96733668,7.5,7.978884337,SLOW,BEGINNER
1206,TATSUO NAKAMURA (#4987),4:35:47,4:31:52,SGP,50-59(161),Male (1058),1261,2:11:10,2:20:40,Male,1058,50-59,3.49,275.78,271.87,131.17,140.67,POSITIVE,6.4,9.312171258,6.2,9.65045361,6.7,8.998720409,SLOW,BEGINNER
1207,THANAPOL POOSUWAN (#3065),4:35:55,4:32:34,THA,30-39(369),Male (1059),1277,2:08:49,2:23:44,Male,1059,30-39,5.47,275.92,272.57,128.82,143.73,POSITIVE,6.5,9.288256228,6.1,9.826502096,6.8,8.807138384,SLOW,BEGINNER
1208,CHIKA KUMASHIRO WILMS (#8531),4:35:57,4:24:04,JPN,50-59(16),Female (149),1062,2:12:14,2:11:48,Female,149,50-59,0.16,275.95,264.07,132.23,131.8,NEUTRAL,6.3,9.587230659,6.3,9.573092339,6.2,9.604324734,SLOW,RECREATIONAL
1209,JEROME TADURAN (#7499),4:36:02,4:28:16,SGP,40-49(392),Male (1060),1176,2:07:50,2:20:25,Male,1060,40-49,4.69,276.03,268.27,127.83,140.42,POSITIVE,6.4,9.43713423,6.1,9.902605022,6.7,9.01474149,SLOW,RECREATIONAL
1210,HASNI ALIAS (#5517),4:36:03,4:31:45,SGP,50-59(162),Male (1061),1260,2:07:40,2:24:03,Male,1061,50-59,6.03,276.05,271.75,127.67,144.05,POSITIVE,6.4,9.316283349,6.1,9.915015274,6.8,8.787573759,SLOW,BEGINNER
1211,GIM CHYE QUEK (#4848),4:36:05,4:32:20,SGP,50-59(163),Male (1062),1268,2:07:19,2:24:59,Male,1062,50-59,6.49,276.08,272.33,127.32,144.98,POSITIVE,6.5,9.296441817,6,9.942271442,6.9,8.731204304,SLOW,BEGINNER
1212,JACKY KEONG CHUEN YEE (#7491),4:36:05,4:25:00,SGP,30-39(370),Male (1063),1089,2:03:07,2:21:52,Male,1063,30-39,7.08,276.08,265,123.12,141.87,POSITIVE,6.3,9.553584906,5.8,10.28143275,6.7,8.922605202,SLOW,RECREATIONAL
1213,LEONID GAVRILCHIK (#5755),4:36:06,4:32:25,RUS,30-39(371),Male (1064),1271,2:10:24,2:21:59,Male,1064,30-39,4.25,276.1,272.42,130.4,141.98,POSITIVE,6.5,9.293370531,6.2,9.70743865,6.7,8.915692351,SLOW,BEGINNER
1214,WERFAN SINAGA (#3795),4:36:06,4:36:02,IDN,20-29(119),Male (1065),1359,2:04:37,2:31:24,Male,1065,20-29,9.7,276.1,276.03,124.62,151.4,POSITIVE,6.5,9.171829149,5.9,10.15767935,7.2,8.360964333,SLOW,BEGINNER
1215,SUNNY SCHIPPERS (#1225),4:36:08,4:36:05,NLD,40-49(393),Male (1066),1361,1:58:10,2:37:53,Male,1066,40-49,14.39,276.13,276.08,118.17,157.88,POSITIVE,6.5,9.170168067,5.6,10.71210967,7.5,8.017798328,SLOW,BEGINNER
1216,JEREMY HO (#7536),4:36:10,4:23:22,SGP,30-39(372),Male (1067),1042,2:12:26,2:10:55,Male,1067,30-39,0.57,276.17,263.37,132.43,130.92,NEUTRAL,6.2,9.612712154,6.3,9.55863475,6.2,9.66888176,SLOW,RECREATIONAL
1217,STEVEN TAY (#5208),4:36:14,4:28:56,SGP,50-59(164),Male (1068),1193,2:12:47,2:16:08,Male,1068,50-59,1.25,276.23,268.93,132.78,136.13,NEUTRAL,6.4,9.413973897,6.3,9.533438771,6.5,9.298831999,SLOW,RECREATIONAL
1218,CHI HUNG IVAN TAM (#6652),4:36:20,4:29:10,HKG,50-59(165),Male (1069),1196,2:03:07,2:26:02,Male,1069,50-59,8.51,276.33,269.17,123.12,146.03,POSITIVE,6.4,9.405580117,5.8,10.28143275,6.9,8.668424296,SLOW,RECREATIONAL
1219,HIDEAKI ISHII (#4977),4:36:21,4:32:23,JPN,50-59(166),Male (1070),1270,2:05:43,2:26:39,Male,1070,50-59,7.68,276.35,272.38,125.72,146.65,POSITIVE,6.5,9.294735296,6,10.06880369,7,8.631776338,SLOW,BEGINNER
1220,NIKEN RITNANI (#5414),4:36:21,4:32:31,IDN,30-39(57),Female (150),1274,2:13:32,2:18:57,Female,150,30-39,1.99,276.35,272.52,133.53,138.95,NEUTRAL,6.5,9.28996037,6.3,9.479892159,6.6,9.110111551,SLOW,BEGINNER
1221,HAN MENG CHUA (#7832),4:36:22,4:26:28,SGP,40-49(394),Male (1071),1130,2:12:25,2:14:01,Male,1071,40-49,0.6,276.37,266.47,132.42,134.02,NEUTRAL,6.3,9.5008819,6.3,9.559356593,6.4,9.445232055,SLOW,RECREATIONAL
1222,JIE TING LIM (#3054),4:36:24,4:32:27,SGP,20-29(120),Male (1072),1272,1:57:03,2:35:22,Male,1072,20-29,14.07,276.4,272.45,117.05,155.37,POSITIVE,6.5,9.29234722,5.5,10.81460914,7.4,8.147325739,SLOW,BEGINNER
1223,AL NEO (#1405),4:36:35,4:34:58,SGP,50-59(167),Male (1073),1334,2:05:54,2:29:02,Male,1073,50-59,8.41,276.58,274.97,125.9,149.03,POSITIVE,6.5,9.207186238,6,10.05440826,7.1,8.493927397,SLOW,BEGINNER
1224,TROY MCNAMARA (#1635),4:36:39,4:31:45,AUS,40-49(395),Male (1074),1259,1:51:28,2:40:16,Male,1074,40-49,17.96,276.65,271.75,111.47,160.27,POSITIVE,6.4,9.316283349,5.3,11.35597022,7.6,7.89823423,SLOW,BEGINNER
1225,BENJAMIN TOURNAND (#3122),4:36:42,4:32:09,FRA,40-49(396),Male (1075),1264,2:00:05,2:32:03,Male,1075,40-49,11.75,276.7,272.15,120.08,152.05,POSITIVE,6.4,9.302590483,5.7,10.54172219,7.2,8.325221966,SLOW,BEGINNER
1226,JAMIE NG (#1967),4:36:43,4:34:50,SGP,20-29(25),Female (151),1333,2:17:27,2:17:22,Female,151,20-29,0.03,276.72,274.83,137.45,137.37,NEUTRAL,6.5,9.211876433,6.5,9.209530738,6.5,9.214894082,SLOW,BEGINNER
1227,JUNHONG LI (#5346),4:36:46,4:28:12,SGP,30-39(373),Male (1076),1170,2:16:38,2:11:33,Male,1076,30-39,1.89,276.77,268.2,136.63,131.55,NEUTRAL,6.4,9.439597315,6.5,9.264802752,6.2,9.622576967,SLOW,RECREATIONAL
1228,PEIDONG WANG (#5641),4:36:51,4:29:08,SGP,20-29(121),Male (1077),1195,1:56:39,2:32:27,Male,1077,20-29,13.3,276.85,269.13,116.65,152.45,POSITIVE,6.4,9.40697804,5.5,10.8516931,7.2,8.303378157,SLOW,RECREATIONAL
1229,HARVEY MACLELLAN (#2902),4:36:52,4:35:29,SGP,20-29(122),Male (1078),1344,1:57:33,2:37:55,Male,1078,20-29,14.65,276.87,275.48,117.55,157.92,POSITIVE,6.5,9.190140845,5.6,10.7686091,7.5,8.015767477,SLOW,BEGINNER
1230,HÆ¯NG VÃ• (#1545),4:36:56,4:36:15,VNM,30-39(374),Male (1079),1368,1:50:11,2:46:03,Male,1079,30-39,20.23,276.93,276.25,110.18,166.05,POSITIVE,6.5,9.164524887,5.2,11.48892721,7.9,7.623306233,SLOW,BEGINNER
1231,LAWRENCE LIM (#5357),4:37:02,4:36:48,SGP,40-49(397),Male (1080),1388,2:03:32,2:33:15,Male,1080,40-49,10.74,277.03,276.8,123.53,153.25,POSITIVE,6.6,9.146315029,5.9,10.24730835,7.3,8.260032626,SLOW,BEGINNER
1232,KAHO LAM (#4885),4:37:08,4:31:37,HKG,20-29(123),Male (1081),1255,1:54:53,2:36:42,Male,1081,20-29,15.4,277.13,271.62,114.88,156.7,POSITIVE,6.4,9.320742213,5.4,11.01888928,7.4,8.078174856,SLOW,BEGINNER
1233,BHANUKA VIDANAPATHIRANA (#2828),4:37:15,4:37:03,LKA,30-39(375),Male (1082),1394,1:55:50,2:41:12,Male,1082,30-39,16.38,277.25,277.05,115.83,161.2,POSITIVE,6.6,9.138061722,5.5,10.92851593,7.6,7.852667494,SLOW,BEGINNER
1234,KEITH SCHAFER (#2824),4:37:21,4:32:58,SWE,50-59(168),Male (1083),1287,2:01:54,2:31:03,Male,1083,50-59,10.68,277.35,272.97,121.9,151.05,POSITIVE,6.5,9.274645565,5.8,10.38433142,7.2,8.380337637,SLOW,BEGINNER
1235,PHILIP TAN (#5028),4:37:27,4:29:11,SGP,50-59(169),Male (1084),1197,2:09:14,2:19:56,Male,1084,50-59,3.98,277.45,269.18,129.23,139.93,POSITIVE,6.4,9.405230701,6.1,9.795326163,6.6,9.046308869,SLOW,RECREATIONAL
1236,DELONG LI (#3188),4:37:28,4:30:53,CHN,30-39(376),Male (1085),1239,2:06:20,2:24:32,Male,1085,30-39,6.72,277.47,270.88,126.33,144.53,POSITIVE,6.4,9.346204962,6,10.02018523,6.9,8.758389262,SLOW,BEGINNER
1237,VIDE CHEA (#4920),4:37:35,4:29:49,KHM,40-49(398),Male (1086),1219,1:57:26,2:32:21,Male,1086,40-49,12.94,277.58,269.82,117.43,152.35,POSITIVE,6.4,9.382921948,5.6,10.77961339,7.2,8.308828356,SLOW,RECREATIONAL
1238,SHANE TAN (#3373),4:37:41,4:34:11,SGP,30-39(377),Male (1087),1314,#N/A,#N/A,Male,1087,30-39,#N/A,277.68,274.18,#N/A,#N/A,#N/A,6.5,9.233715078,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
1239,HIROSE TAKASHI (#3673),4:37:54,4:32:58,JPN,50-59(170),Male (1088),1286,1:52:47,2:40:10,Male,1088,50-59,17.36,277.9,272.97,112.78,160.17,POSITIVE,6.5,9.274645565,5.3,11.22406455,7.6,7.903165387,SLOW,BEGINNER
1240,TAKANORI GOTO (#5682),4:37:57,4:34:13,JPN,50-59(171),Male (1089),1315,1:51:38,2:42:33,Male,1089,50-59,18.57,277.95,274.22,111.63,162.55,POSITIVE,6.5,9.232368172,5.3,11.33969363,7.7,7.787450015,SLOW,BEGINNER
1241,TAN BENG TIAN (#5510),4:37:58,4:30:04,SGP,50-59(172),Male (1090),1230,2:08:33,2:21:29,Male,1090,50-59,4.79,277.97,270.07,128.55,141.48,POSITIVE,6.4,9.374236309,6.1,9.84714119,6.7,8.947201018,SLOW,BEGINNER
1242,CHWEE SAN PHUA (#7317),4:37:59,4:29:48,SGP,50-59(173),Male (1091),1217,2:11:37,2:18:10,Male,1091,50-59,2.43,277.98,269.8,131.62,138.17,POSITIVE,6.4,9.383617494,6.2,9.617459353,6.5,9.161540132,SLOW,RECREATIONAL
1243,JOEDHA GHOSH (#3413),4:38:05,4:32:19,IND,40-49(399),Male (1092),1267,1:56:38,2:35:40,Male,1092,40-49,14.34,278.08,272.32,116.63,155.67,POSITIVE,6.5,9.296783196,5.5,10.85355397,7.4,8.13162459,SLOW,BEGINNER
1244,CYNTHIA WONG (#10145),4:38:12,4:25:40,SGP,40-49(53),Female (152),1109,2:06:16,2:19:22,Female,152,40-49,4.93,278.2,265.67,126.27,139.37,POSITIVE,6.3,9.529491474,6,10.02494654,6.6,9.082657674,SLOW,RECREATIONAL
1245,DAISUKE WATANABE (#7014),4:38:13,4:27:05,JPN,30-39(378),Male (1093),1141,2:10:17,2:16:46,Male,1093,30-39,2.43,278.22,267.08,130.28,136.77,POSITIVE,6.3,9.479182267,6.2,9.716380104,6.5,9.255319149,SLOW,RECREATIONAL
1246,HIROSHI CHIBA (#5458),4:38:17,4:33:08,JPN,50-59(174),Male (1094),1291,1:56:11,2:36:55,Male,1094,50-59,14.92,278.28,273.13,116.18,156.92,POSITIVE,6.5,9.269212463,5.5,10.89559305,7.4,8.06684935,SLOW,BEGINNER
1247,QIUNA HUANG (#7174),4:38:22,4:26:44,CHN,20-29(26),Female (153),1134,2:12:11,2:14:32,Female,153,20-29,0.88,278.37,266.73,132.18,134.53,NEUTRAL,6.3,9.49162074,6.3,9.576713572,6.4,9.409425407,SLOW,RECREATIONAL
1248,PETER ZHENGSHAO LIN (#3769),4:38:24,4:33:03,SGP,40-49(400),Male (1095),1288,1:57:50,2:35:12,Male,1095,40-49,13.69,278.4,273.05,117.83,155.2,POSITIVE,6.5,9.271928218,5.6,10.7430196,7.4,8.15625,SLOW,BEGINNER
1249,SAMUEL NG (#3018),4:38:25,4:37:41,SGP,30-39(379),Male (1096),1411,1:59:32,2:38:07,Male,1096,30-39,13.9,278.42,277.68,119.53,158.12,POSITIVE,6.6,9.1173293,5.7,10.59022839,7.5,8.005628636,SLOW,BEGINNER
1250,STEVEN LIN (#5574),4:38:27,4:29:21,SGP,50-59(175),Male (1097),1203,2:01:05,2:28:14,Male,1097,50-59,10.08,278.45,269.35,121.08,148.23,POSITIVE,6.4,9.399294598,5.7,10.45465808,7,8.539769277,SLOW,RECREATIONAL
1251,AZROY AYDI (#5742),4:38:28,4:34:27,SGP,20-29(124),Male (1098),1323,2:03:52,2:30:33,Male,1098,20-29,9.72,278.47,274.45,123.87,150.55,POSITIVE,6.5,9.22463108,5.9,10.2191814,7.1,8.408170043,SLOW,BEGINNER
1252,MAGGIE LUI (#5348),4:38:28,4:38:12,HKG,30-39(58),Female (154),1425,2:11:38,2:26:33,Female,154,30-39,5.36,278.47,278.2,131.63,146.55,POSITIVE,6.6,9.100287563,6.2,9.616728709,6.9,8.637666325,SLOW,BEGINNER
1253,YONG PENG SIM (#5130),4:38:34,4:32:32,SGP,50-59(176),Male (1099),1276,2:11:13,2:21:17,Male,1099,50-59,3.69,278.57,272.53,131.22,141.28,POSITIVE,6.5,9.289619491,6.2,9.646776406,6.7,8.959866931,SLOW,BEGINNER
1254,ASUTO KIZU (#3583),4:38:38,4:33:48,JPN,30-39(380),Male (1100),1302,2:12:32,2:21:14,Male,1100,30-39,3.18,278.63,273.8,132.53,141.23,POSITIVE,6.5,9.246530314,6.3,9.551422319,6.7,8.963039014,SLOW,BEGINNER
1255,MINDY LIEW (#3059),4:38:40,4:33:03,SGP,30-39(59),Female (155),1289,2:16:10,2:16:52,Female,155,30-39,0.26,278.67,273.05,136.17,136.87,NEUTRAL,6.5,9.271928218,6.5,9.296100463,6.5,9.248557025,SLOW,BEGINNER
1256,RONG SHENG KAO (#1792),4:38:44,4:37:26,SGP,30-39(381),Male (1101),1405,2:04:58,2:32:27,Male,1101,30-39,9.91,278.73,277.43,124.97,152.45,POSITIVE,6.6,9.125545183,5.9,10.12923102,7.2,8.303378157,SLOW,BEGINNER
1257,JIN YAN (#1972),4:38:48,4:36:44,CHN,20-29(125),Male (1102),1385,1:59:16,2:37:27,Male,1102,20-29,13.8,278.8,276.73,119.27,157.45,POSITIVE,6.6,9.148628627,5.7,10.61331433,7.5,8.039695141,SLOW,BEGINNER
1258,MINH-TAM DO (#3016),4:38:49,4:37:13,VNM,30-39(382),Male (1103),1398,2:02:46,2:34:26,Male,1103,30-39,11.42,278.82,277.22,122.77,154.43,POSITIVE,6.6,9.132457976,5.8,10.31074367,7.3,8.196917697,SLOW,BEGINNER
1259,NAM NGUYEN (#2858),4:38:49,4:34:00,VNM,30-39(383),Male (1104),1310,1:59:32,2:34:26,Male,1104,30-39,12.74,278.82,274,119.53,154.43,POSITIVE,6.5,9.239781022,5.7,10.59022839,7.3,8.196917697,SLOW,BEGINNER
1260,SILVESTRE HORTIZUELA (#7020),4:38:51,4:29:15,SGP,40-49(401),Male (1105),1199,2:14:37,2:14:36,Male,1105,40-49,0.01,278.85,269.25,134.62,134.6,NEUTRAL,6.4,9.402785515,6.4,9.40313475,6.4,9.404531947,SLOW,RECREATIONAL
1261,DARRELL LIM (#5555),4:38:53,4:35:34,SGP,30-39(384),Male (1106),1345,2:02:42,2:32:50,Male,1106,30-39,10.94,278.88,275.57,122.7,152.83,POSITIVE,6.5,9.187139384,5.8,10.31662592,7.2,8.282732448,SLOW,BEGINNER
1262,NEO JOO HENG (#3487),4:38:55,4:32:55,SGP,50-59(177),Male (1107),1284,2:11:49,2:21:05,Male,1107,50-59,3.39,278.92,272.92,131.82,141.08,POSITIVE,6.5,9.276344716,6.2,9.602867547,6.7,8.972568755,SLOW,BEGINNER
1263,ROMAIN VO DINH (#6736),4:38:55,4:28:53,SGP,30-39(385),Male (1108),1191,2:07:44,2:21:07,Male,1108,30-39,4.98,278.92,268.88,127.73,141.12,POSITIVE,6.4,9.415724487,6.1,9.910357786,6.7,8.97002551,SLOW,RECREATIONAL
1264,KANAKO YAMANE (#6056),4:38:55,4:31:00,SGP,40-49(54),Female (156),1242,2:09:54,2:21:05,Female,156,40-49,4.13,278.92,271,129.9,141.08,POSITIVE,6.4,9.342066421,6.2,9.744803695,6.7,8.972568755,SLOW,BEGINNER
1265,HWEE SIAN KANG (#5740),4:38:56,4:35:50,SGP,50-59(17),Female (157),1355,2:04:46,2:31:02,Female,157,50-59,9.52,278.93,275.83,124.77,151.03,POSITIVE,6.5,9.178479498,5.9,10.14546766,7.2,8.381447395,SLOW,BEGINNER
1266,ESTHER NG (#3915),4:38:57,4:34:15,SGP,20-29(27),Female (158),1319,2:12:55,2:21:19,Female,158,20-29,3.06,278.95,274.25,132.92,141.32,POSITIVE,6.5,9.23135825,6.3,9.523397532,6.7,8.95733088,SLOW,BEGINNER
1267,KEN OKAMOTO (#4857),4:38:58,4:35:44,JPN,30-39(386),Male (1109),1351,2:07:59,2:27:43,Male,1109,30-39,7.16,278.97,275.73,127.98,147.72,POSITIVE,6.5,9.181808291,6.1,9.890998594,7,8.56925264,SLOW,BEGINNER
1268,ABBY ONG (#5377),4:39:01,4:31:07,SGP,50-59(18),Female (159),1244,2:08:36,2:22:29,Female,159,50-59,5.12,279.02,271.12,128.6,142.48,POSITIVE,6.4,9.337931543,6.1,9.843312597,6.8,8.884404829,SLOW,BEGINNER
1269,MARTIN CALLOW (#2990),4:39:03,4:35:40,GBR,50-59(178),Male (1110),1349,2:03:52,2:31:46,Male,1110,50-59,10.12,279.05,275.67,123.87,151.77,POSITIVE,6.5,9.183806725,5.9,10.2191814,7.2,8.340581143,SLOW,BEGINNER
1270,RAMESH SELVARAJ (#2861),4:39:04,4:33:51,SGP,40-49(402),Male (1111),1304,2:18:53,2:14:57,Male,1111,40-49,1.44,279.07,273.85,138.88,134.95,NEUTRAL,6.5,9.244842067,6.6,9.114703341,6.4,9.380140793,SLOW,BEGINNER
1271,TOM SEGERS (#4932),4:39:10,4:30:55,SGP,30-39(387),Male (1112),1241,2:19:42,2:11:12,Male,1112,30-39,3.14,279.17,270.92,139.7,131.2,NEGATIVE,6.4,9.344825041,6.6,9.061202577,6.2,9.648246951,SLOW,BEGINNER
1272,PEGGIE WU (#3513),4:39:17,4:34:32,SGP,40-49(55),Female (160),1324,2:04:39,2:29:51,Female,160,40-49,9.18,279.28,274.53,124.65,149.85,POSITIVE,6.5,9.221942957,5.9,10.15523466,7.1,8.447447447,SLOW,BEGINNER
1273,WEE KEONG YEO (#3376),4:39:21,4:34:50,SGP,40-49(403),Male (1113),1332,2:04:59,2:29:49,Male,1113,40-49,9.04,279.35,274.83,124.98,149.82,POSITIVE,6.5,9.211876433,5.9,10.12842055,7.1,8.449138967,SLOW,BEGINNER
1274,ALOYSIUS KOH (#3671),4:39:21,4:38:27,SGP,30-39(388),Male (1114),1432,2:17:51,2:20:34,Male,1114,30-39,0.98,279.35,278.45,137.85,140.57,NEUTRAL,6.6,9.092117077,6.5,9.182807399,6.7,9.005122003,SLOW,BEGINNER
1275,YI KHOR (#1752),4:39:25,4:38:16,SGP,20-29(126),Male (1115),1427,1:58:45,2:39:30,Male,1115,20-29,14.65,279.42,278.27,118.75,159.5,POSITIVE,6.6,9.097998347,5.6,10.65978947,7.6,7.936363636,SLOW,BEGINNER
1276,RYOICHI IWASAKI (#3433),4:39:31,4:33:42,JPN,50-59(179),Male (1116),1301,1:55:38,2:38:03,Male,1116,50-59,15.5,279.52,273.7,115.63,158.05,POSITIVE,6.5,9.249908659,5.5,10.94741849,7.5,8.009174312,SLOW,BEGINNER
1277,HOCK LEONG TAN (#6993),4:39:32,4:35:38,SGP,70+(1),Male (1117),1348,2:03:39,2:31:58,Male,1117,70+,10.28,279.53,275.63,123.65,151.97,POSITIVE,6.5,9.185139499,5.9,10.23736353,7.2,8.329604527,SLOW,BEGINNER
1278,CHOW TECK WAH (#11293),4:39:34,4:25:58,MYS,50-59(180),Male (1118),1117,2:16:08,2:09:48,Male,1118,50-59,2.38,279.57,265.97,136.13,129.8,NEGATIVE,6.3,9.518742715,6.5,9.298831999,6.2,9.752311248,SLOW,RECREATIONAL
1279,KIM LENG TAN (#7861),4:39:35,4:28:15,SGP,50-59(181),Male (1119),1174,2:02:48,2:25:26,Male,1119,50-59,8.44,279.58,268.25,122.8,145.43,POSITIVE,6.4,9.437837838,5.8,10.30822476,6.9,8.704187582,SLOW,RECREATIONAL
1280,DINO KONG (#5627),4:39:35,4:36:25,SGP,30-39(389),Male (1120),1371,2:04:25,2:31:58,Male,1120,30-39,9.97,279.58,276.42,124.42,151.97,POSITIVE,6.6,9.158888648,5.9,10.17400739,7.2,8.329604527,SLOW,BEGINNER
1281,ROBIN WONG (#3503),4:39:36,4:32:57,SGP,30-39(390),Male (1121),1285,2:19:18,2:13:38,Male,1121,30-39,2.08,279.6,272.95,139.3,133.63,NEGATIVE,6.5,9.275325151,6.6,9.087221823,6.3,9.472798024,SLOW,BEGINNER
1282,MATTHEW IRWIN (#3902),4:39:37,4:36:07,CAN,40-49(404),Male (1122),1364,1:57:10,2:38:56,Male,1122,40-49,15.12,279.62,276.12,117.17,158.93,POSITIVE,6.5,9.168839635,5.6,10.80353333,7.5,7.964827282,SLOW,BEGINNER
1283,JAMES LEE (#4738),4:39:38,4:29:55,SGP,40-49(405),Male (1123),1226,2:15:52,2:14:01,Male,1123,40-49,0.69,279.63,269.92,135.87,134.02,NEUTRAL,6.4,9.379445762,6.4,9.316626187,6.4,9.445232055,SLOW,RECREATIONAL
1284,ETHAN YAM (#9107),4:39:45,4:28:24,SGP,20-29(127),Male (1124),1178,2:07:29,2:20:53,Male,1124,20-29,4.99,279.75,268.4,127.48,140.88,POSITIVE,6.4,9.432563338,6,9.929792909,6.7,8.985306644,SLOW,RECREATIONAL
1285,KWOK HENG LIM (#5816),4:39:46,4:31:24,SGP,50-59(182),Male (1125),1251,2:16:04,2:15:19,Male,1125,50-59,0.28,279.77,271.4,136.07,135.32,NEUTRAL,6.4,9.328297716,6.4,9.302932314,6.4,9.354493054,SLOW,BEGINNER
1286,XIN YANG (#4872),4:39:47,4:29:58,SGP,30-39(391),Male (1126),1228,2:05:31,2:24:25,Male,1126,30-39,7,279.78,269.97,125.52,144.42,POSITIVE,6.4,9.377708634,5.9,10.08484704,6.8,8.765060241,SLOW,RECREATIONAL
1287,MANUEL JUAREZ DE LA RASILLA (#2857),4:39:47,4:38:22,ESP,40-49(406),Male (1127),1430,2:04:03,2:34:18,Male,1127,40-49,10.87,279.78,278.37,124.05,154.3,POSITIVE,6.6,9.094730036,5.9,10.20435308,7.3,8.20382372,SLOW,BEGINNER
1288,SHU JING LEE (#4809),4:39:48,4:32:32,SGP,30-39(60),Female (161),1275,2:26:34,2:05:56,Female,161,30-39,7.57,279.8,272.53,146.57,125.93,NEGATIVE,6.5,9.289619491,6.9,8.636487685,6,10.05201302,SLOW,BEGINNER
1289,THOMAS FONTAINE (#5201),4:39:48,4:33:58,FRA,40-49(407),Male (1128),1309,2:05:27,2:28:29,Male,1128,40-49,8.41,279.8,273.97,125.45,148.48,POSITIVE,6.5,9.240792788,5.9,10.09047429,7,8.525390625,SLOW,BEGINNER
1290,LIANGHAI LU (#5512),4:39:50,4:35:15,CHN,30-39(392),Male (1129),1342,2:10:22,2:24:52,Male,1129,30-39,5.27,279.83,275.25,130.37,144.87,POSITIVE,6.5,9.197820163,6.2,9.709672471,6.9,8.73783392,SLOW,BEGINNER
1291,YIEH YUHENG (#11441),4:39:52,4:27:07,SGP,20-29(128),Male (1130),1143,2:10:00,2:17:06,Male,1130,20-29,2.66,279.87,267.12,130,137.1,POSITIVE,6.3,9.477762803,6.2,9.737307692,6.5,9.233041575,SLOW,RECREATIONAL
1292,SUJAN MURALI (#6067),4:39:56,4:36:39,SGP,20-29(129),Male (1131),1383,1:55:25,2:41:13,Male,1131,20-29,16.56,279.93,276.65,115.42,161.22,POSITIVE,6.6,9.151274173,5.5,10.96733668,7.6,7.851693338,SLOW,BEGINNER
1293,QIANG YAO (#4772),4:39:58,4:36:08,CHN,30-39(393),Male (1132),1365,2:16:49,2:19:17,Male,1132,30-39,0.89,279.97,276.13,136.82,139.28,NEUTRAL,6.5,9.168507587,6.5,9.251936851,6.6,9.088526709,SLOW,BEGINNER
1294,JENS ULRICH JAEGER (#6664),4:39:59,4:31:39,DEU,40-49(408),Male (1133),1256,2:18:21,2:13:16,Male,1133,40-49,1.87,279.98,271.65,138.35,133.27,NEUTRAL,6.4,9.319712866,6.6,9.149620528,6.3,9.498386734,SLOW,BEGINNER
1295,YOGESH PANT (#7240),4:40:00,4:28:00,IND,40-49(409),Male (1134),1161,2:08:08,2:19:51,Male,1134,40-49,4.37,280,268,128.13,139.85,POSITIVE,6.4,9.446641791,6.1,9.87941934,6.6,9.051483733,SLOW,RECREATIONAL
1296,TENG WANG (#3519),4:40:02,4:36:54,SGP,30-39(394),Male (1135),1392,2:16:39,2:20:14,Male,1135,30-39,1.29,280.03,276.9,136.65,140.23,NEUTRAL,6.6,9.143011918,6.5,9.263446762,6.6,9.026955716,SLOW,BEGINNER
1297,BEN FELMINGHAM (#3175),4:40:05,4:36:10,AUS,30-39(395),Male (1136),1366,#N/A,#N/A,Male,1136,30-39,#N/A,280.08,276.17,#N/A,#N/A,#N/A,6.5,9.167179636,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
